,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Valladolid,1.4,0.9,49.0,17543.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,10.0,4.0,15.6,0.0,0.0,0.0,2023,Villarreal
2,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Atlético Madrid,2.0,1.3,49.0,57033.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,20.0,5.0,16.9,0.0,0.0,0.0,2023,Villarreal
4,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0.0,0.0,Getafe,0.8,0.3,64.0,9815.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,11.0,6.0,15.3,0.0,0.0,0.0,2023,Villarreal
5,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4.0,0.0,Elche,3.7,0.3,53.0,13915.0,Raúl Albiol,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,10.0,11.4,1.0,0.0,0.0,2023,Villarreal
7,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Betis,2.0,1.2,54.0,53276.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,14.0,2.0,16.3,0.0,0.0,0.0,2023,Villarreal
9,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Sevilla,1.6,0.5,46.0,18292.0,Raúl Albiol,4-4-2,Alejandro Hernández,Match Report,,17.0,6.0,18.4,1.0,0.0,0.0,2023,Villarreal
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,1.2,0.6,58.0,12235.0,Koke,3-5-2,José Sánchez,Match Report,,12.0,5.0,17.7,1.0,0.0,0.0,2023,Atletico Madrid
1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,1.3,2.0,51.0,57033.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,13.0,5.0,19.4,0.0,0.0,0.0,2023,Atletico Madrid
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,1.7,0.6,31.0,43910.0,Koke,3-5-2,Guillermo Cuadra,Match Report,,13.0,7.0,14.8,0.0,0.0,0.0,2023,Atletico Madrid
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,1.2,1.0,45.0,35366.0,Koke,3-5-2,César Soto,Match Report,,16.0,8.0,16.9,1.0,0.0,0.0,2023,Atletico Madrid
5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,0.8,1.4,46.0,52247.0,Mario Hermoso,3-5-2,Alejandro Hernández,Match Report,,10.0,4.0,15.3,0.0,0.0,0.0,2023,Atletico Madrid
7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,17.9,0.0,0.0,0.0,2023,Atletico Madrid
0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1.0,0.0,Cádiz,1.7,0.3,60.0,16570.0,Aritz Elustondo,4-4-2◆,Isidro Díaz de Mera,Match Report,,15.0,7.0,18.0,0.0,0.0,0.0,2023,Real Sociedad
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1.0,4.0,Barcelona,0.6,2.2,41.0,36201.0,Aritz Elustondo,4-4-2◆,José Luis Munuera,Match Report,,10.0,5.0,18.6,1.0,0.0,0.0,2023,Real Sociedad
2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Elche,1.7,0.8,54.0,22656.0,Mikel Merino,4-4-2◆,Javier Villanueva,Match Report,,8.0,4.0,19.2,0.0,0.0,1.0,2023,Real Sociedad
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,1.2,55.0,35366.0,Mikel Merino,4-4-2◆,César Soto,Match Report,,12.0,5.0,18.1,1.0,0.0,0.0,2023,Real Sociedad
5,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Getafe,1.0,1.1,65.0,11112.0,Mikel Merino,4-4-2◆,Juan Pulido,Match Report,,13.0,6.0,14.3,0.0,0.0,0.0,2023,Real Sociedad
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Espanyol,1.9,0.9,62.0,31511.0,Aritz Elustondo,4-4-2◆,Carlos del Cerro,Match Report,,13.0,6.0,17.2,0.0,0.0,0.0,2023,Real Sociedad
0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1.0,0.0,Girona,1.7,0.1,46.0,39359.0,Carlos Soler,4-3-3,Jorge Figueroa,Match Report,,16.0,1.0,20.3,3.0,1.0,1.0,2023,Valencia
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Athletic Club,0.9,1.5,62.0,43333.0,Carlos Soler,4-3-3,César Soto,Match Report,,10.0,0.0,16.2,0.0,0.0,0.0,2023,Valencia
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.7,69.0,43910.0,Carlos Soler,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,2.0,18.1,3.0,0.0,0.0,2023,Valencia
3,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5.0,1.0,Getafe,1.9,0.5,69.0,38725.0,Toni Lato,4-3-3,José Luis Munuera,Match Report,,24.0,9.0,16.4,0.0,0.0,0.0,2023,Valencia
4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1.0,2.0,Rayo Vallecano,1.4,1.0,54.0,12085.0,José Luis Gayà,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,15.1,1.0,0.0,0.0,2023,Valencia
5,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Celta Vigo,1.8,0.4,65.0,40965.0,José Luis Gayà,4-3-3,Pablo González,Match Report,,14.0,7.0,14.9,0.0,0.0,0.0,2023,Valencia
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,0.4,1.6,36.0,39747.0,Antonio Raillo,3-4-3,Javier Villanueva,Match Report,,6.0,2.0,14.6,0.0,0.0,0.0,2023,Mallorca
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,2.0,Betis,1.0,2.2,48.0,15579.0,Antonio Raillo,3-5-2,Pablo González,Match Report,,13.0,7.0,17.6,2.0,0.0,0.0,2023,Mallorca
2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.6,0.9,35.0,10944.0,Antonio Raillo,3-5-2,José Sánchez,Match Report,,9.0,4.0,17.1,0.0,0.0,0.0,2023,Mallorca
3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Girona,0.9,1.3,52.0,13390.0,Antonio Raillo,3-5-1-1,Isidro Díaz de Mera,Match Report,,11.0,5.0,15.7,0.0,0.0,0.0,2023,Mallorca
4,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1.0,4.0,Real Madrid,0.4,1.6,32.0,54816.0,Antonio Raillo,3-4-3,Jorge Figueroa,Match Report,,5.0,2.0,13.7,0.0,0.0,0.0,2023,Mallorca
5,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Almería,0.6,0.4,44.0,12687.0,Antonio Raillo,3-5-1-1,Juan Martínez,Match Report,,5.0,2.0,14.7,0.0,0.0,0.0,2023,Mallorca
0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Valencia,0.1,1.7,54.0,39359.0,Juanpe,3-4-3,Jorge Figueroa,Match Report,,5.0,1.0,22.0,0.0,0.0,0.0,2023,Girona
1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3.0,1.0,Getafe,1.1,0.7,66.0,10460.0,Cristhian Stuani,3-5-2,Alejandro Muñíz,Match Report,,13.0,7.0,22.3,0.0,0.0,0.0,2023,Girona
2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0.0,1.0,Celta Vigo,0.8,0.7,53.0,11329.0,Cristhian Stuani,4-4-2,Carlos del Cerro,Match Report,,11.0,3.0,16.3,0.0,0.0,0.0,2023,Girona
3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Mallorca,1.3,0.9,48.0,13390.0,Juanpe,3-4-3,Isidro Díaz de Mera,Match Report,,10.0,3.0,22.1,1.0,1.0,1.0,2023,Girona
4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,1.0,Valladolid,1.9,0.8,45.0,10053.0,Juanpe,3-4-3,César Soto,Match Report,,14.0,5.0,13.5,0.0,0.0,0.0,2023,Girona
5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Betis,1.2,1.6,56.0,52229.0,Juanpe,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,9.0,3.0,17.8,1.0,0.0,0.0,2023,Girona
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,0.9,2.1,33.0,81104.0,Óscar Trejo,4-2-3-1,Alejandro Hernández,Match Report,,5.0,2.0,16.5,0.0,0.0,0.0,2023,Rayo Vallecano
1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,1.6,1.0,46.0,16071.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,8.0,4.0,19.0,1.0,0.0,0.0,2023,Rayo Vallecano
2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,0.9,0.6,65.0,10944.0,Óscar Trejo,4-2-3-1,José Sánchez,Match Report,,15.0,0.0,19.0,1.0,0.0,0.0,2023,Rayo Vallecano
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,0.2,2.3,53.0,18745.0,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,6.0,3.0,21.0,2.0,0.0,0.0,2023,Rayo Vallecano
4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,1.0,1.4,46.0,12085.0,Óscar Trejo,4-2-3-1,Jesús Gil,Match Report,,14.0,6.0,17.9,0.0,0.0,0.0,2023,Rayo Vallecano
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,1.0,2.6,61.0,43484.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,3.0,17.6,0.0,0.0,0.0,2023,Rayo Vallecano
0,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,0.3,1.2,59.0,13859.0,Hugo Mallo,4-4-2◆,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,20.1,0.0,0.0,0.0,2023,Celta Vigo
1,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,1.3,3.4,50.0,15681.0,Hugo Mallo,4-4-2◆,Jesús Gil,Match Report,,14.0,1.0,20.7,1.0,1.0,1.0,2023,Celta Vigo
2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,0.7,0.8,47.0,11329.0,Hugo Mallo,4-4-2◆,Carlos del Cerro,Match Report,,11.0,6.0,16.8,0.0,0.0,0.0,2023,Celta Vigo
3,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,0.8,0.3,58.0,14510.0,Hugo Mallo,4-4-2◆,Juan Pulido,Match Report,,9.0,5.0,19.7,0.0,0.0,0.0,2023,Celta Vigo
4,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,1.4,0.8,54.0,52247.0,Hugo Mallo,4-4-2◆,Alejandro Hernández,Match Report,,14.0,3.0,17.2,0.0,0.0,0.0,2023,Celta Vigo
5,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,0.4,1.8,35.0,40965.0,Hugo Mallo,4-4-2◆,Pablo González,Match Report,,6.0,2.0,11.7,1.0,0.0,0.0,2023,Celta Vigo
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,0.6,1.2,42.0,12235.0,Djené,3-5-2,José Sánchez,Match Report,,10.0,0.0,17.0,1.0,0.0,0.0,2023,Getafe
1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,0.7,1.1,34.0,10460.0,Djené,3-5-2,Alejandro Muñíz,Match Report,,7.0,3.0,19.3,0.0,0.0,0.0,2023,Getafe
2,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,0.3,0.8,36.0,9815.0,Djené,4-4-2,Jorge Figueroa,Match Report,,8.0,2.0,20.5,1.0,0.0,0.0,2023,Getafe
3,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,0.5,1.9,31.0,38725.0,Djené,4-4-2,José Luis Munuera,Match Report,,7.0,4.0,15.5,0.0,0.0,0.0,2023,Getafe
4,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,1.1,1.0,35.0,11112.0,Damián Suárez,3-5-2,Juan Pulido,Match Report,,7.0,2.0,24.7,1.0,0.0,1.0,2023,Getafe
5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,1.4,0.9,46.0,18255.0,Damián Suárez,3-5-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,18.8,1.0,0.0,0.0,2023,Getafe
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1.0,2.0,Osasuna,0.8,1.3,64.0,18536.0,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,9.0,4.0,17.4,1.0,0.0,0.0,2023,Sevilla
1,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1.0,1.0,Valladolid,2.6,0.8,61.0,33991.0,Fernando,4-2-3-1,Juan Pulido,Match Report,,21.0,2.0,13.4,1.0,0.0,0.0,2023,Sevilla
2,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Almería,1.1,2.1,67.0,13788.0,Jesús Navas,4-4-2◆,Jesús Gil,Match Report,,13.0,5.0,17.5,2.0,0.0,0.0,2023,Sevilla
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0.0,3.0,Barcelona,1.1,3.2,46.0,40233.0,Ivan Rakitić,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,4.0,17.3,0.0,0.0,0.0,2023,Sevilla
5,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3.0,2.0,Espanyol,1.8,2.4,41.0,20135.0,Fernando,4-2-3-1,Guillermo Cuadra,Match Report,,11.0,7.0,13.0,0.0,0.0,0.0,2023,Sevilla
7,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Villarreal,0.5,1.6,54.0,18292.0,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,12.0,1.0,20.6,0.0,0.0,0.0,2023,Sevilla
0,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Real Madrid,0.6,2.4,33.0,14386.0,Srđan Babić,3-5-2,Juan Martínez,Match Report,,10.0,6.0,19.1,0.0,0.0,0.0,2023,Almeria
1,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1.0,1.0,Elche,0.9,1.1,46.0,23361.0,Srđan Babić,3-4-1-2,Isidro Díaz de Mera,Match Report,,13.0,7.0,17.0,1.0,0.0,0.0,2023,Almeria
2,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2.0,1.0,Sevilla,2.1,1.1,33.0,13788.0,Srđan Babić,3-4-1-2,Jesús Gil,Match Report,,11.0,5.0,14.1,1.0,0.0,0.0,2023,Almeria
3,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0.0,1.0,Valladolid,0.6,1.3,48.0,20260.0,César de la Hoz,4-2-3-1,Pablo González,Match Report,,12.0,0.0,16.4,0.0,0.0,0.0,2023,Almeria
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0.0,1.0,Osasuna,0.3,2.1,61.0,12397.0,Srđan Babić,4-3-3,Javier Villanueva,Match Report,,7.0,2.0,17.7,0.0,0.0,0.0,2023,Almeria
5,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0.0,1.0,Mallorca,0.4,0.6,56.0,12687.0,Srđan Babić,3-5-2,Juan Martínez,Match Report,,9.0,2.0,21.8,0.0,0.0,0.0,2023,Almeria
0,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2.0,2.0,Celta Vigo,1.2,0.3,41.0,13859.0,Leandro Cabrera,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,9.0,1.0,29.4,2.0,1.0,1.0,2023,Espanyol
1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0.0,2.0,Rayo Vallecano,1.0,1.6,54.0,16071.0,Leandro Cabrera,4-3-3,Jorge Figueroa,Match Report,,13.0,1.0,16.7,2.0,0.0,0.0,2023,Espanyol
2,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Real Madrid,1.1,1.6,35.0,25778.0,Leandro Cabrera,4-1-4-1,Mario Melero,Match Report,,15.0,4.0,16.1,0.0,0.0,0.0,2023,Espanyol
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Athletic Club,0.5,1.3,35.0,41574.0,Leandro Cabrera,4-3-3,Juan Martínez,Match Report,,9.0,2.0,17.9,0.0,0.0,0.0,2023,Espanyol
4,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,2.4,1.8,59.0,20135.0,Leandro Cabrera,4-2-3-1,Guillermo Cuadra,Match Report,,19.0,4.0,17.8,0.0,1.0,1.0,2023,Espanyol
5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,0.9,1.9,38.0,31511.0,Sergi Darder,3-5-2,Carlos del Cerro,Match Report,,14.0,4.0,16.7,0.0,0.0,0.0,2023,Espanyol
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0.0,3.0,Villarreal,0.9,1.4,51.0,17543.0,Roque Mesa,4-1-4-1,Mario Melero,Match Report,,12.0,6.0,19.4,0.0,0.0,0.0,2023,Valladolid
1,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1.0,1.0,Sevilla,0.8,2.6,39.0,33991.0,Roque Mesa,4-3-3,Juan Pulido,Match Report,,6.0,3.0,22.4,0.0,0.0,0.0,2023,Valladolid
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,0.6,2.9,32.0,83972.0,Jordi Masip,4-1-4-1,Ricardo de Burgos,Match Report,,8.0,2.0,21.1,0.0,0.0,0.0,2023,Valladolid
3,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1.0,0.0,Almería,1.3,0.6,52.0,20260.0,Roque Mesa,4-3-3,Pablo González,Match Report,,14.0,6.0,17.4,0.0,0.0,0.0,2023,Valladolid
